id,name,street,city,state,country,contact,phone,email,department
1,Vimbo,36 Fallview Crossing,Newport News,Virginia,United States,Queenie Rowter,757-889-8431,qrowter0@hostgator.com,Services
2,Livetube,74222 Bunting Street,Louisville,Kentucky,United States,Roseline Wanne,502-693-6345,rwanne1@admin.ch,Services
3,Jaxnation,52 Hagan Avenue,Omaha,Nebraska,United States,Roobbie Cassley,402-236-7518,rcassley2@dedecms.com,Services
4,Edgeblab,895 Cambridge Street,Raleigh,North Carolina,United States,Bengt McGragh,919-887-5135,bmcgragh3@people.com.cn,Training
5,Fadeo,13100 Kings Alley,Hartford,Connecticut,United States,Dru Hember,860-942-7794,dhember4@bing.com,Business Development
6,Yacero,30301 Morningstar Crossing,Indianapolis,Indiana,United States,Meridith Sondland,317-297-1061,msondland5@joomla.org,Sales
7,Fivespan,6 Vernon Court,New York City,New York,United States,Davita Trott,212-180-0128,dtrott6@sogou.com,Support
8,Topicblab,338 Bashford Parkway,Winston Salem,North Carolina,United States,Michale Gerhts,336-459-5911,mgerhts7@taobao.com,Engineering
9,Meevee,36 Hazelcrest Parkway,Houston,Texas,United States,Carleton Goodere,713-687-9244,cgoodere8@addthis.com,Accounting
10,Wikibox,15 Butternut Place,Washington,District of Columbia,United States,Sheelagh Oakenford,202-382-4634,soakenford9@rakuten.co.jp,Accounting
11,Quinu,775 Novick Plaza,Oklahoma City,Oklahoma,United States,Lyndsay McKerrow,405-349-2144,lmckerrowa@home.pl,Business Development
12,Oyoyo,9 Everett Avenue,Columbia,South Carolina,United States,Crissie Soeiro,803-431-9387,csoeirob@ebay.com,Human Resources
13,Twinte,0 Anniversary Road,Los Angeles,California,United States,Rolph Gudgen,310-541-0294,rgudgenc@delicious.com,Research and Development
14,Topdrive,30652 Elka Avenue,New Orleans,Louisiana,United States,Pearle Witts,504-384-7822,pwittsd@google.nl,Marketing
15,Rhycero,5815 Meadow Vale Pass,Sarasota,Florida,United States,Wallis Maskell,941-988-0260,wmaskelle@fda.gov,Marketing
16,Shufflester,11476 Red Cloud Drive,Tampa,Florida,United States,Ward Lassen,727-282-5608,wlassenf@unblog.fr,Accounting
17,Realpoint,59 Bashford Road,Fort Collins,Colorado,United States,Uriel Tiffin,970-112-2838,utiffing@bigcartel.com,Training
18,Divape,5334 Johnson Court,Durham,North Carolina,United States,Gracia Gornall,919-125-8643,ggornallh@apache.org,Services
19,Cogibox,27284 Pond Lane,Mountain View,California,United States,Gibby Restall,650-252-3677,grestalli@wp.com,Accounting
20,Jabberbean,6107 Helena Center,Gilbert,Arizona,United States,Willamina Palke,480-741-4950,wpalkej@sphinn.com,Support
21,Rhynyx,4834 Sloan Plaza,Richmond,Virginia,United States,Kain Stuke,804-269-5657,kstukek@issuu.com,Business Development
22,Riffwire,4 Calypso Drive,Denver,Colorado,United States,Hedwiga Heady,720-541-0997,hheadyl@alibaba.com,Training
23,Jabbercube,2 Vermont Alley,Corpus Christi,Texas,United States,Nicoline Chaman,361-715-6071,nchamanm@google.nl,Product Management
24,Flipstorm,4893 Monument Plaza,Washington,District of Columbia,United States,Cull Arman,202-212-4053,carmann@pcworld.com,Research and Development
25,Katz,06504 Bashford Avenue,Omaha,Nebraska,United States,Moishe Strotone,402-654-1423,mstrotoneo@xing.com,Business Development
26,Skibox,1455 Tennyson Avenue,San Francisco,California,United States,Shelby Hargate,415-755-8448,shargatep@printfriendly.com,Accounting
27,Ozu,7 Sunbrook Lane,Seattle,Washington,United States,Toddy Brion,253-970-9447,tbrionq@flavors.me,Marketing
28,Fliptune,515 Maple Park,San Antonio,Texas,United States,Ingamar Abramchik,210-475-9722,iabramchikr@berkeley.edu,Research and Development
29,Brightdog,0 5th Center,Fort Lauderdale,Florida,United States,Doralin Shute,954-436-9093,dshutes@bbb.org,Marketing
30,Twitterlist,450 Meadow Ridge Pass,Young America,Minnesota,United States,Deborah Demangel,952-918-3768,ddemangelt@wikispaces.com,Training
31,Wordify,83274 Dixon Terrace,Chesapeake,Virginia,United States,Lula Katzmann,757-562-6988,lkatzmannu@cbslocal.com,Research and Development
32,Meemm,4 Claremont Pass,New Orleans,Louisiana,United States,Cyrille Harrigan,504-565-2585,charriganv@alexa.com,Legal
33,Thoughtstorm,6 Esch Plaza,New Orleans,Louisiana,United States,Erin Dugmore,504-627-6320,edugmorew@canalblog.com,Product Management
34,Voonder,6904 Russell Parkway,Charleston,West Virginia,United States,Dar Westlake,304-592-4307,dwestlakex@is.gd,Support
35,Dabshots,0478 Southridge Alley,Birmingham,Alabama,United States,Bailey Sapseed,205-811-0060,bsapseedy@intel.com,Support
36,Voonte,245 Tennessee Street,South Bend,Indiana,United States,Wait Gregory,574-401-5257,wgregoryz@parallels.com,Support
37,Gevee,4 Golf Park,Pensacola,Florida,United States,Stanleigh Crosse,850-450-5462,scrosse10@qq.com,Marketing
38,Twitterbeat,30105 Becker Circle,Peoria,Illinois,United States,Del Rennick,309-901-5404,drennick11@friendfeed.com,Product Management
39,Innotype,7 Marquette Court,Baton Rouge,Louisiana,United States,Jarred Esh,225-256-5685,jesh12@skype.com,Research and Development
40,Yakidoo,20546 Tomscot Point,Washington,District of Columbia,United States,Paolo Firks,202-988-4624,pfirks13@reddit.com,Engineering
41,Tanoodle,639 Graedel Way,Kansas City,Missouri,United States,Boigie Reignard,816-190-2821,breignard14@smh.com.au,Training
42,Cogilith,84575 Hazelcrest Trail,San Diego,California,United States,Markos Mugford,858-819-6279,mmugford15@cnn.com,Sales
43,Wikivu,49744 Artisan Center,Jacksonville,Florida,United States,Gris Pelchat,904-362-3484,gpelchat16@shop-pro.jp,Services
44,Gigaclub,852 Thierer Alley,Boca Raton,Florida,United States,Dorene Waulker,561-889-0321,dwaulker17@apache.org,Training
45,Zoonder,4517 Twin Pines Pass,Salt Lake City,Utah,United States,Ambrosio Scholl,435-692-2831,ascholl18@seesaa.net,Support
